"","tree","branch","date_time","temperature_c"
"86604","86","2",2024-11-16 13:49:00,20.5
"86605","86","2",2024-11-16 13:50:00,20.5
"86606","86","2",2024-11-16 13:51:00,20.5
"86607","86","2",2024-11-16 13:52:00,20.5
"86608","86","2",2024-11-16 13:53:00,20.5
"86609","86","2",2024-11-16 13:54:00,20.5
"86610","86","2",2024-11-16 13:55:00,20.5
"86611","86","2",2024-11-16 13:56:00,20.5
"86612","86","2",2024-11-16 13:57:00,20.5
"86613","86","2",2024-11-16 13:58:00,20.5
"86614","86","2",2024-11-16 13:59:00,20.5
"86615","86","2",2024-11-16 14:00:00,20.5
"86616","86","2",2024-11-16 14:01:00,20.5
"86617","86","2",2024-11-16 14:02:00,20.5
"86618","86","2",2024-11-16 14:03:00,20.5
"86619","86","2",2024-11-16 14:04:00,20.5
"86620","86","2",2024-11-16 14:05:00,20.5
"86621","86","2",2024-11-16 14:06:00,20.5
"86622","86","2",2024-11-16 14:07:00,20.5
"86623","86","2",2024-11-16 14:08:00,20.5
"86624","86","2",2024-11-16 14:09:00,20.5
"86625","86","2",2024-11-16 14:10:00,20.5
"86626","86","2",2024-11-16 14:11:00,20.5
"86627","86","2",2024-11-16 14:12:00,20.5
"86628","86","2",2024-11-16 14:13:00,20.5
"86629","86","2",2024-11-16 14:14:00,20.5
"86630","86","2",2024-11-16 14:15:00,20.5
"86631","86","2",2024-11-16 14:16:00,20.5
"86632","86","2",2024-11-16 14:17:00,20.5
"86633","86","2",2024-11-16 14:18:00,20.5
"86634","86","2",2024-11-16 14:19:00,20.5
"86635","86","2",2024-11-16 14:20:00,20.5
"86636","86","2",2024-11-16 14:21:00,20.5
"86637","86","2",2024-11-16 14:22:00,20.5
"86638","86","2",2024-11-16 14:23:00,20.5
"86639","86","2",2024-11-16 14:24:00,20.5
"86640","86","2",2024-11-16 14:25:00,20
"86641","86","2",2024-11-16 14:26:00,20.5
"86642","86","2",2024-11-16 14:27:00,20.5
"86643","86","2",2024-11-16 14:28:00,20.5
"86644","86","2",2024-11-16 14:29:00,20.5
"86645","86","2",2024-11-16 14:30:00,20.5
"86646","86","2",2024-11-16 14:31:00,20.5
"86647","86","2",2024-11-16 14:32:00,20.5
"86648","86","2",2024-11-16 14:33:00,20.5
"86649","86","2",2024-11-16 14:34:00,20.5
"86650","86","2",2024-11-16 14:35:00,20.5
"86651","86","2",2024-11-16 14:36:00,20.5
"86652","86","2",2024-11-16 14:37:00,20.5
"86653","86","2",2024-11-16 14:38:00,20.5
"86654","86","2",2024-11-16 14:39:00,20.5
"86655","86","2",2024-11-16 14:40:00,20.5
"86656","86","2",2024-11-16 14:41:00,20.5
"86657","86","2",2024-11-16 14:42:00,20.5
"86658","86","2",2024-11-16 14:43:00,20.5
"86659","86","2",2024-11-16 14:44:00,20.5
"86660","86","2",2024-11-16 14:45:00,20.5
"86661","86","2",2024-11-16 14:46:00,20.5
"86662","86","2",2024-11-16 14:47:00,20.5
"86663","86","2",2024-11-16 14:48:00,20.5
"86664","86","2",2024-11-16 14:49:00,20.5
"86665","86","2",2024-11-16 14:50:00,20.5
"86666","86","2",2024-11-16 14:51:00,20.5
"86667","86","2",2024-11-16 14:52:00,20.5
"86668","86","2",2024-11-16 14:53:00,20.5
"86669","86","2",2024-11-16 14:54:00,20.5
"86670","86","2",2024-11-16 14:55:00,20.5
"86671","86","2",2024-11-16 14:56:00,20.5
"86672","86","2",2024-11-16 14:57:00,20.5
"86673","86","2",2024-11-16 14:58:00,20
"86674","86","2",2024-11-16 14:59:00,20.5
"86675","86","2",2024-11-16 15:00:00,20.5
"86676","86","2",2024-11-16 15:01:00,20.5
"86677","86","2",2024-11-16 15:02:00,20.5
"86678","86","2",2024-11-16 15:03:00,20.5
"86679","86","2",2024-11-16 15:04:00,20.5
"86680","86","2",2024-11-16 15:05:00,20.5
"86681","86","2",2024-11-16 15:06:00,20.5
"86682","86","2",2024-11-16 15:07:00,20.5
"86683","86","2",2024-11-16 15:08:00,20.5
"86684","86","2",2024-11-16 15:09:00,20.5
"86685","86","2",2024-11-16 15:10:00,20.5
"86686","86","2",2024-11-16 15:11:00,20.5
"86687","86","2",2024-11-16 15:12:00,20.5
"86688","86","2",2024-11-16 15:13:00,20.5
"86689","86","2",2024-11-16 15:14:00,20.5
"86690","86","2",2024-11-16 15:15:00,20.5
"86691","86","2",2024-11-16 15:16:00,20.5
"86692","86","2",2024-11-16 15:17:00,20.5
"86693","86","2",2024-11-16 15:18:00,20.5
"86694","86","2",2024-11-16 15:19:00,20.5
"86695","86","2",2024-11-16 15:20:00,20.5
"86696","86","2",2024-11-16 15:21:00,20.5
"86697","86","2",2024-11-16 15:22:00,20.5
"86698","86","2",2024-11-16 15:23:00,20.5
"86699","86","2",2024-11-16 15:24:00,20.5
"86700","86","2",2024-11-16 15:25:00,20.5
"86701","86","2",2024-11-16 15:26:00,20.5
"86702","86","2",2024-11-16 15:27:00,20.5
"86703","86","2",2024-11-16 15:28:00,20.5
"86704","86","2",2024-11-16 15:29:00,20.5
"86705","86","2",2024-11-16 15:30:00,20.5
"86706","86","2",2024-11-16 15:31:00,20.5
"86707","86","2",2024-11-16 15:32:00,20.5
"86708","86","2",2024-11-16 15:33:00,20.5
"86709","86","2",2024-11-16 15:34:00,20.5
"86710","86","2",2024-11-16 15:35:00,20.5
"86711","86","2",2024-11-16 15:36:00,20.5
"86712","86","2",2024-11-16 15:37:00,20.5
"86713","86","2",2024-11-16 15:38:00,20.5
"86714","86","2",2024-11-16 15:39:00,20.5
"86715","86","2",2024-11-16 15:40:00,20.5
"86716","86","2",2024-11-16 15:41:00,20.5
"86717","86","2",2024-11-16 15:42:00,20.5
"86718","86","2",2024-11-16 15:43:00,20.5
"86719","86","2",2024-11-16 15:44:00,20.5
"86720","86","2",2024-11-16 15:45:00,20.5
"86721","86","2",2024-11-16 15:46:00,20.5
"86722","86","2",2024-11-16 15:47:00,20.5
"86723","86","2",2024-11-16 15:48:00,20.5
"86724","86","2",2024-11-16 15:49:00,20.5
"86725","86","2",2024-11-16 15:50:00,20.5
"86726","86","2",2024-11-16 15:51:00,20.5
"86727","86","2",2024-11-16 15:52:00,20.5
"86728","86","2",2024-11-16 15:53:00,20.5
"86729","86","2",2024-11-16 15:54:00,20.5
"86730","86","2",2024-11-16 15:55:00,20.5
"86731","86","2",2024-11-16 15:56:00,20.5
"86732","86","2",2024-11-16 15:57:00,20.5
"86733","86","2",2024-11-16 15:58:00,20.5
"86734","86","2",2024-11-16 15:59:00,20.5
"86735","86","2",2024-11-16 16:00:00,20.5
"86736","86","2",2024-11-16 16:01:00,20.5
"86737","86","2",2024-11-16 16:02:00,20.5
"86738","86","2",2024-11-16 16:03:00,20.5
"86739","86","2",2024-11-16 16:04:00,20.5
"86740","86","2",2024-11-16 16:05:00,20.5
"86741","86","2",2024-11-16 16:06:00,20.5
"86742","86","2",2024-11-16 16:07:00,20.5
"86743","86","2",2024-11-16 16:08:00,20.5
"86744","86","2",2024-11-16 16:09:00,20.5
"86745","86","2",2024-11-16 16:10:00,20.5
"86746","86","2",2024-11-16 16:11:00,20.5
"86747","86","2",2024-11-16 16:12:00,20.5
"86748","86","2",2024-11-16 16:13:00,20.5
"86749","86","2",2024-11-16 16:14:00,20.5
"86750","86","2",2024-11-16 16:15:00,20.5
"86751","86","2",2024-11-16 16:16:00,20.5
"86752","86","2",2024-11-16 16:17:00,20.5
"86753","86","2",2024-11-16 16:18:00,20.5
"86754","86","2",2024-11-16 16:19:00,20.5
"86755","86","2",2024-11-16 16:20:00,20.5
"86756","86","2",2024-11-16 16:21:00,20.5
"86757","86","2",2024-11-16 16:22:00,20.5
"86758","86","2",2024-11-16 16:23:00,20.5
"86759","86","2",2024-11-16 16:24:00,20.5
"86760","86","2",2024-11-16 16:25:00,20.5
"86761","86","2",2024-11-16 16:26:00,20.5
"86762","86","2",2024-11-16 16:27:00,20.5
"86763","86","2",2024-11-16 16:28:00,20.5
"86764","86","2",2024-11-16 16:29:00,20.5
"86765","86","2",2024-11-16 16:30:00,20.5
"86766","86","2",2024-11-16 16:31:00,20.5
"86767","86","2",2024-11-16 16:32:00,20.5
"86768","86","2",2024-11-16 16:33:00,20.5
"86769","86","2",2024-11-16 16:34:00,20.5
"86770","86","2",2024-11-16 16:35:00,20.5
"86771","86","2",2024-11-16 16:36:00,20.5
"86772","86","2",2024-11-16 16:37:00,20.5
"86773","86","2",2024-11-16 16:38:00,20.5
"86774","86","2",2024-11-16 16:39:00,20.5
"86775","86","2",2024-11-16 16:40:00,20.5
"86776","86","2",2024-11-16 16:41:00,20.5
"86777","86","2",2024-11-16 16:42:00,20.5
"86778","86","2",2024-11-16 16:43:00,20.5
"86779","86","2",2024-11-16 16:44:00,20.5
"86780","86","2",2024-11-16 16:45:00,20.5
"86781","86","2",2024-11-16 16:46:00,20.5
"86782","86","2",2024-11-16 16:47:00,20.5
"86783","86","2",2024-11-16 16:48:00,20.5
"86784","86","2",2024-11-16 16:49:00,20.5
"86785","86","2",2024-11-16 16:50:00,20.5
"86786","86","2",2024-11-16 16:51:00,20.5
"86787","86","2",2024-11-16 16:52:00,20.5
"86788","86","2",2024-11-16 16:53:00,20.5
"86789","86","2",2024-11-16 16:54:00,20.5
"86790","86","2",2024-11-16 16:55:00,20.5
"86791","86","2",2024-11-16 16:56:00,20.5
"86792","86","2",2024-11-16 16:57:00,20.5
"86793","86","2",2024-11-16 16:58:00,20.5
"86794","86","2",2024-11-16 16:59:00,20.5
"86795","86","2",2024-11-16 17:00:00,20.5
"86796","86","2",2024-11-16 17:01:00,20.5
"86797","86","2",2024-11-16 17:02:00,20.5
"86798","86","2",2024-11-16 17:03:00,20.5
"86799","86","2",2024-11-16 17:04:00,20.5
"86800","86","2",2024-11-16 17:05:00,20.5
"86801","86","2",2024-11-16 17:06:00,20.5
"86802","86","2",2024-11-16 17:07:00,20.5
"86803","86","2",2024-11-16 17:08:00,20.5
"86804","86","2",2024-11-16 17:09:00,20.5
"86805","86","2",2024-11-16 17:10:00,20.5
"86806","86","2",2024-11-16 17:11:00,20.5
"86807","86","2",2024-11-16 17:12:00,20.5
"86808","86","2",2024-11-16 17:13:00,20.5
"86809","86","2",2024-11-16 17:14:00,20.5
"86810","86","2",2024-11-16 17:15:00,20.5
"86811","86","2",2024-11-16 17:16:00,20.5
"86812","86","2",2024-11-16 17:17:00,20.5
"86813","86","2",2024-11-16 17:18:00,20.5
"86814","86","2",2024-11-16 17:19:00,20.5
"86815","86","2",2024-11-16 17:20:00,20.5
"86816","86","2",2024-11-16 17:21:00,20.5
"86817","86","2",2024-11-16 17:22:00,20.5
"86818","86","2",2024-11-16 17:23:00,20.5
"86819","86","2",2024-11-16 17:24:00,20.5
"86820","86","2",2024-11-16 17:25:00,20.5
"86821","86","2",2024-11-16 17:26:00,20.5
"86822","86","2",2024-11-16 17:27:00,20.5
"86823","86","2",2024-11-16 17:28:00,20.5
"86824","86","2",2024-11-16 17:29:00,20.5
"86825","86","2",2024-11-16 17:30:00,20.5
"86826","86","2",2024-11-16 17:31:00,20.5
"86827","86","2",2024-11-16 17:32:00,20.5
"86828","86","2",2024-11-16 17:33:00,20.5
"86829","86","2",2024-11-16 17:34:00,20.5
"86830","86","2",2024-11-16 17:35:00,20.5
"86831","86","2",2024-11-16 17:36:00,20.5
"86832","86","2",2024-11-16 17:37:00,20.5
"86833","86","2",2024-11-16 17:38:00,20.5
"86834","86","2",2024-11-16 17:39:00,20.5
"86835","86","2",2024-11-16 17:40:00,20.5
"86836","86","2",2024-11-16 17:41:00,20.5
"86837","86","2",2024-11-16 17:42:00,20.5
"86838","86","2",2024-11-16 17:43:00,20.5
"86839","86","2",2024-11-16 17:44:00,20.5
"86840","86","2",2024-11-16 17:45:00,20.5
"86841","86","2",2024-11-16 17:46:00,20.5
"86842","86","2",2024-11-16 17:47:00,20.5
"86843","86","2",2024-11-16 17:48:00,20.5
"86844","86","2",2024-11-16 17:49:00,20.5
"86845","86","2",2024-11-16 17:50:00,20.5
"86846","86","2",2024-11-16 17:51:00,20.5
"86847","86","2",2024-11-16 17:52:00,20.5
"86848","86","2",2024-11-16 17:53:00,20.5
"86849","86","2",2024-11-16 17:54:00,20.5
"86850","86","2",2024-11-16 17:55:00,20.5
"86851","86","2",2024-11-16 17:56:00,20.5
"86852","86","3",2024-11-15 07:50:00,8
"86853","86","3",2024-11-15 07:51:00,8
"86854","86","3",2024-11-15 07:52:00,8
"86855","86","3",2024-11-15 07:53:00,8
"86856","86","3",2024-11-15 07:54:00,8
"86857","86","3",2024-11-15 07:55:00,8
"86858","86","3",2024-11-15 07:56:00,8.5
"86859","86","3",2024-11-15 07:57:00,8.5
"86860","86","3",2024-11-15 07:58:00,9
"86861","86","3",2024-11-15 07:59:00,9.5
"86862","86","3",2024-11-15 08:00:00,10
"86863","86","3",2024-11-15 08:01:00,10.5
"86864","86","3",2024-11-15 08:02:00,11
"86865","86","3",2024-11-15 08:03:00,11
"86866","86","3",2024-11-15 08:04:00,11
"86867","86","3",2024-11-15 08:05:00,11
"86868","86","3",2024-11-15 08:06:00,11
"86869","86","3",2024-11-15 08:07:00,10.5
"86870","86","3",2024-11-15 08:08:00,10
"86871","86","3",2024-11-15 08:09:00,10
"86872","86","3",2024-11-15 08:10:00,10
"86873","86","3",2024-11-15 08:11:00,10
"86874","86","3",2024-11-15 08:12:00,10
"86875","86","3",2024-11-15 08:13:00,10
"86876","86","3",2024-11-15 08:14:00,10
"86877","86","3",2024-11-15 08:15:00,9.5
"86878","86","3",2024-11-15 08:16:00,9.5
"86879","86","3",2024-11-15 08:17:00,9.5
"86880","86","3",2024-11-15 08:18:00,9.5
"86881","86","3",2024-11-15 08:19:00,9.5
"86882","86","3",2024-11-15 08:20:00,9.5
"86883","86","3",2024-11-15 08:21:00,9.5
"86884","86","3",2024-11-15 08:22:00,9.5
"86885","86","3",2024-11-15 08:23:00,10
"86886","86","3",2024-11-15 08:24:00,10
"86887","86","3",2024-11-15 08:25:00,10
"86888","86","3",2024-11-15 08:26:00,9.5
"86889","86","3",2024-11-15 08:27:00,9.5
"86890","86","3",2024-11-15 08:28:00,9.5
"86891","86","3",2024-11-15 08:29:00,9.5
"86892","86","3",2024-11-15 08:30:00,9.5
"86893","86","3",2024-11-15 08:31:00,9.5
"86894","86","3",2024-11-15 08:32:00,9.5
"86895","86","3",2024-11-15 08:33:00,9.5
"86896","86","3",2024-11-15 08:34:00,9.5
"86897","86","3",2024-11-15 08:35:00,9.5
"86898","86","3",2024-11-15 08:36:00,9.5
"86899","86","3",2024-11-15 08:37:00,10
"86900","86","3",2024-11-15 08:38:00,10
"86901","86","3",2024-11-15 08:39:00,10
"86902","86","3",2024-11-15 08:40:00,10
"86903","86","3",2024-11-15 08:41:00,10
"86904","86","3",2024-11-15 08:42:00,10
"86905","86","3",2024-11-15 08:43:00,10
"86906","86","3",2024-11-15 08:44:00,10
"86907","86","3",2024-11-15 08:45:00,10
"86908","86","3",2024-11-15 08:46:00,10
"86909","86","3",2024-11-15 08:47:00,10
"86910","86","3",2024-11-15 08:48:00,10
"86911","86","3",2024-11-15 08:49:00,10
"86912","86","3",2024-11-15 08:50:00,10
"86913","86","3",2024-11-15 08:51:00,10
"86914","86","3",2024-11-15 08:52:00,10
"86915","86","3",2024-11-15 08:53:00,10
"86916","86","3",2024-11-15 08:54:00,10.5
"86917","86","3",2024-11-15 08:55:00,10.5
"86918","86","3",2024-11-15 08:56:00,10.5
"86919","86","3",2024-11-15 08:57:00,10.5
"86920","86","3",2024-11-15 08:58:00,10.5
"86921","86","3",2024-11-15 08:59:00,10.5
"86922","86","3",2024-11-15 09:00:00,10.5
"86923","86","3",2024-11-15 09:01:00,10.5
"86924","86","3",2024-11-15 09:02:00,10.5
"86925","86","3",2024-11-15 09:03:00,10.5
"86926","86","3",2024-11-15 09:04:00,10.5
"86927","86","3",2024-11-15 09:05:00,10.5
"86928","86","3",2024-11-15 09:06:00,11
"86929","86","3",2024-11-15 09:07:00,11
"86930","86","3",2024-11-15 09:08:00,11
"86931","86","3",2024-11-15 09:09:00,11
"86932","86","3",2024-11-15 09:10:00,11
"86933","86","3",2024-11-15 09:11:00,11
"86934","86","3",2024-11-15 09:12:00,10.5
"86935","86","3",2024-11-15 09:13:00,10.5
"86936","86","3",2024-11-15 09:14:00,10.5
"86937","86","3",2024-11-15 09:15:00,10.5
"86938","86","3",2024-11-15 09:16:00,10.5
"86939","86","3",2024-11-15 09:17:00,10.5
"86940","86","3",2024-11-15 09:18:00,11
"86941","86","3",2024-11-15 09:19:00,11
"86942","86","3",2024-11-15 09:20:00,10.5
"86943","86","3",2024-11-15 09:21:00,10.5
"86944","86","3",2024-11-15 09:22:00,10.5
"86945","86","3",2024-11-15 09:23:00,10.5
"86946","86","3",2024-11-15 09:24:00,10.5
"86947","86","3",2024-11-15 09:25:00,10.5
"86948","86","3",2024-11-15 09:26:00,11
"86949","86","3",2024-11-15 09:27:00,11
"86950","86","3",2024-11-15 09:28:00,11
"86951","86","3",2024-11-15 09:29:00,11
"86952","86","3",2024-11-15 09:30:00,11
"86953","86","3",2024-11-15 09:31:00,11
"86954","86","3",2024-11-15 09:32:00,11
"86955","86","3",2024-11-15 09:33:00,11
"86956","86","3",2024-11-15 09:34:00,11
"86957","86","3",2024-11-15 09:35:00,11
"86958","86","3",2024-11-15 09:36:00,11
"86959","86","3",2024-11-15 09:37:00,11
"86960","86","3",2024-11-15 09:38:00,11
"86961","86","3",2024-11-15 09:39:00,11
"86962","86","3",2024-11-15 09:40:00,11
"86963","86","3",2024-11-15 09:41:00,11
"86964","86","3",2024-11-15 09:42:00,11
"86965","86","3",2024-11-15 09:43:00,11
"86966","86","3",2024-11-15 09:44:00,11.5
"86967","86","3",2024-11-15 09:45:00,11.5
"86968","86","3",2024-11-15 09:46:00,11.5
"86969","86","3",2024-11-15 09:47:00,11.5
"86970","86","3",2024-11-15 09:48:00,11.5
"86971","86","3",2024-11-15 09:49:00,12
"86972","86","3",2024-11-15 09:50:00,12
"86973","86","3",2024-11-15 09:51:00,12
"86974","86","3",2024-11-15 09:52:00,12
"86975","86","3",2024-11-15 09:53:00,12
"86976","86","3",2024-11-15 09:54:00,12
"86977","86","3",2024-11-15 09:55:00,12
"86978","86","3",2024-11-15 09:56:00,12
"86979","86","3",2024-11-15 09:57:00,12.5
"86980","86","3",2024-11-15 09:58:00,13
"86981","86","3",2024-11-15 09:59:00,13
"86982","86","3",2024-11-15 10:00:00,13.5
"86983","86","3",2024-11-15 10:01:00,14
"86984","86","3",2024-11-15 10:02:00,14
"86985","86","3",2024-11-15 10:03:00,14
"86986","86","3",2024-11-15 10:04:00,14
"86987","86","3",2024-11-15 10:05:00,14
"86988","86","3",2024-11-15 10:06:00,13.5
"86989","86","3",2024-11-15 10:07:00,13
"86990","86","3",2024-11-15 10:08:00,12.5
"86991","86","3",2024-11-15 10:09:00,12
"86992","86","3",2024-11-15 10:10:00,12
"86993","86","3",2024-11-15 10:11:00,13
"86994","86","3",2024-11-15 10:12:00,14.5
"86995","86","3",2024-11-15 10:13:00,16
"86996","86","3",2024-11-15 10:14:00,17
"86997","86","3",2024-11-15 10:15:00,18
"86998","86","3",2024-11-15 10:16:00,18
"86999","86","3",2024-11-15 10:17:00,18
"87000","86","3",2024-11-15 10:18:00,18
"87001","86","3",2024-11-15 10:19:00,18
"87002","86","3",2024-11-15 10:20:00,18
"87003","86","3",2024-11-15 10:21:00,19
"87004","86","3",2024-11-15 10:22:00,20
"87005","86","3",2024-11-15 10:23:00,20.5
"87006","86","3",2024-11-15 10:24:00,19.5
"87007","86","3",2024-11-15 10:25:00,19
"87008","86","3",2024-11-15 10:26:00,19
"87009","86","3",2024-11-15 10:27:00,17.5
"87010","86","3",2024-11-15 10:28:00,16
"87011","86","3",2024-11-15 10:29:00,14.5
"87012","86","3",2024-11-15 10:30:00,14
"87013","86","3",2024-11-15 10:31:00,13.5
"87014","86","3",2024-11-15 10:32:00,13
"87015","86","3",2024-11-15 10:33:00,15
"87016","86","3",2024-11-15 10:34:00,15
"87017","86","3",2024-11-15 10:35:00,16
"87018","86","3",2024-11-15 10:36:00,16.5
"87019","86","3",2024-11-15 10:37:00,18
"87020","86","3",2024-11-15 10:38:00,19
"87021","86","3",2024-11-15 10:39:00,19.5
"87022","86","3",2024-11-15 10:40:00,18
"87023","86","3",2024-11-15 10:41:00,16.5
"87024","86","3",2024-11-15 10:42:00,15
"87025","86","3",2024-11-15 10:43:00,14
"87026","86","3",2024-11-15 10:44:00,13.5
"87027","86","3",2024-11-15 10:45:00,13
"87028","86","3",2024-11-15 10:46:00,13
"87029","86","3",2024-11-15 10:47:00,12.5
"87030","86","3",2024-11-15 10:48:00,12.5
"87031","86","3",2024-11-15 10:49:00,14.5
"87032","86","3",2024-11-15 10:50:00,15.5
"87033","86","3",2024-11-15 10:51:00,15.5
"87034","86","3",2024-11-15 10:52:00,14.5
"87035","86","3",2024-11-15 10:53:00,13.5
"87036","86","3",2024-11-15 10:54:00,13
"87037","86","3",2024-11-15 10:55:00,13
"87038","86","3",2024-11-15 10:56:00,12.5
"87039","86","3",2024-11-15 10:57:00,12.5
"87040","86","3",2024-11-15 10:58:00,12
"87041","86","3",2024-11-15 10:59:00,12
"87042","86","3",2024-11-15 11:00:00,12
"87043","86","3",2024-11-15 11:01:00,12
"87044","86","3",2024-11-15 11:02:00,12
"87045","86","3",2024-11-15 11:03:00,12
"87046","86","3",2024-11-15 11:04:00,12
"87047","86","3",2024-11-15 11:05:00,12
"87048","86","3",2024-11-15 11:06:00,11.5
"87049","86","3",2024-11-15 11:07:00,11.5
"87050","86","3",2024-11-15 11:08:00,11.5
"87051","86","3",2024-11-15 11:09:00,11.5
"87052","86","3",2024-11-15 11:10:00,11.5
"87053","86","3",2024-11-15 11:11:00,11.5
"87054","86","3",2024-11-15 11:12:00,11.5
"87055","86","3",2024-11-15 11:13:00,11.5
"87056","86","3",2024-11-15 11:14:00,11.5
"87057","86","3",2024-11-15 11:15:00,11.5
"87058","86","3",2024-11-15 11:16:00,11.5
"87059","86","3",2024-11-15 11:17:00,11.5
"87060","86","3",2024-11-15 11:18:00,11.5
"87061","86","3",2024-11-15 11:19:00,11.5
"87062","86","3",2024-11-15 11:20:00,11.5
"87063","86","3",2024-11-15 11:21:00,13
"87064","86","3",2024-11-15 11:22:00,13
"87065","86","3",2024-11-15 11:23:00,13.5
"87066","86","3",2024-11-15 11:24:00,13
"87067","86","3",2024-11-15 11:25:00,13.5
"87068","86","3",2024-11-15 11:26:00,15
"87069","86","3",2024-11-15 11:27:00,17
"87070","86","3",2024-11-15 11:28:00,18
"87071","86","3",2024-11-15 11:29:00,19
"87072","86","3",2024-11-15 11:30:00,20.5
"87073","86","3",2024-11-15 11:31:00,21.5
"87074","86","3",2024-11-15 11:32:00,22.5
"87075","86","3",2024-11-15 11:33:00,20.5
"87076","86","3",2024-11-15 11:34:00,19
"87077","86","3",2024-11-15 11:35:00,20
"87078","86","3",2024-11-15 11:36:00,21.5
"87079","86","3",2024-11-15 11:37:00,22
"87080","86","3",2024-11-15 11:38:00,23
"87081","86","3",2024-11-15 11:39:00,21.5
"87082","86","3",2024-11-15 11:40:00,22
"87083","86","3",2024-11-15 11:41:00,21.5
"87084","86","3",2024-11-15 11:42:00,19.5
"87085","86","3",2024-11-15 11:43:00,20
"87086","86","3",2024-11-15 11:44:00,20
"87087","86","3",2024-11-15 11:45:00,20.5
"87088","86","3",2024-11-15 11:46:00,21.5
"87089","86","3",2024-11-15 11:47:00,22
"87090","86","3",2024-11-15 11:48:00,22.5
"87091","86","3",2024-11-15 11:49:00,23
"87092","86","3",2024-11-15 11:50:00,23.5
"87093","86","3",2024-11-15 11:51:00,23.5
"87094","86","3",2024-11-15 11:52:00,23.5
"87095","86","3",2024-11-15 11:53:00,23
"87096","86","3",2024-11-15 11:54:00,23
"87097","86","3",2024-11-15 11:55:00,23
"87098","86","3",2024-11-15 11:56:00,23
"87099","86","3",2024-11-15 11:57:00,23
"87100","86","3",2024-11-15 11:58:00,23
"87101","86","3",2024-11-15 11:59:00,22.5
"87102","86","3",2024-11-15 12:00:00,22.5
"87103","86","3",2024-11-15 12:01:00,22
"87104","86","3",2024-11-15 12:02:00,20.5
"87105","86","3",2024-11-15 12:03:00,20.5
"87106","86","3",2024-11-15 12:04:00,20
"87107","86","3",2024-11-15 12:05:00,18
"87108","86","3",2024-11-15 12:06:00,17
"87109","86","3",2024-11-15 12:07:00,16.5
"87110","86","3",2024-11-15 12:08:00,16
"87111","86","3",2024-11-15 12:09:00,15
"87112","86","3",2024-11-15 12:10:00,14.5
"87113","86","3",2024-11-15 12:11:00,13.5
"87114","86","3",2024-11-15 12:12:00,13.5
"87115","86","3",2024-11-15 12:13:00,14.5
"87116","86","3",2024-11-15 12:14:00,15.5
"87117","86","3",2024-11-15 12:15:00,15.5
"87118","86","3",2024-11-15 12:16:00,16
"87119","86","3",2024-11-15 12:17:00,16.5
"87120","86","3",2024-11-15 12:18:00,16.5
"87121","86","3",2024-11-15 12:19:00,16.5
"87122","86","3",2024-11-15 12:20:00,17.5
